index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
1,542,0,0,0,0,0,0,0
2,542,165,210.1,3.987,0,31,31,0
3,542,165,210.1,3.987,0,31,31,0
4,542,165,210.1,3.987,0,31,31,0
5,542,165,210.1,3.987,0,31,31,0
6,542,165,210.1,3.987,0,31,31,0
7,542,165,210.1,3.987,0,31,31,0
8,542,165,210.1,3.987,0,31,31,0
9,542,165,210.1,3.987,0,31,31,0
10,542,165,210.1,3.987,0,31,31,0
11,542,165,210.1,3.987,0,31,31,0
12,542,165,210.1,3.987,0,31,31,0
13,542,165,210.1,3.987,0,31,31,0
14,542,165,210.1,3.987,0,31,31,0
15,542,165,210.1,3.987,0,31,31,0
16,542,165,210.1,3.987,0,31,31,0
17,542,165,210.1,3.987,0,31,31,0
18,542,165,210.1,3.987,0,31,31,0
19,542,165,210.1,3.987,0,31,31,0
20,542,165,210.1,3.987,0,31,31,0
21,542,165,210.1,3.987,0,31,31,0
22,542,165,210.1,3.987,0,31,31,0
23,542,165,210.1,3.987,0,31,31,0
24,542,165,210.1,3.987,0,31,31,0
25,542,165,210.1,3.987,0,31,31,0
26,542,165,210.1,3.987,0,31,31,0
27,542,165,210.1,3.987,0,31,31,0
28,542,165,210.1,3.987,0,31,31,0
29,542,165,210.1,3.987,0,31,31,0
30,542,165,210.1,3.987,0,31,31,0
31,542,165,210.1,3.987,0,31,31,0
32,542,165,210.1,3.987,0,31,31,0
33,542,165,210.1,3.987,0,31,31,0
34,542,165,210.1,3.987,0,31,31,0
35,542,165,210.1,3.987,0,31,31,0
36,542,165,210.1,3.987,0,31,31,0
37,542,165,210.1,3.987,0,31,31,0
38,542,165,210.1,3.987,0,31,31,0
39,542,165,210.1,3.987,0,31,31,0
40,542,165,210.1,3.987,0,31,31,0
41,542,165,210.1,3.987,0,31,31,0
42,542,165,210.1,3.987,0,31,31,0
43,542,165,210.1,3.987,0,31,31,0
44,542,165,210.1,3.987,0,31,31,0
45,542,165,210.1,3.987,0,31,31,0
46,542,165,210.1,3.987,0,31,31,0
